"title","year","length","budget","rating","votes","mpaa","Action","Animation","Comedy","Drama","Documentary","Romance","Short","genre"
"Meet Me in St. Louis",1944,113,1707561,7.7,2480,"",0,0,0,0,0,1,0,"Romance"
"Meet the Applegates",1991,90,1000,5,464,"",0,0,1,0,0,0,0,"Comedy"
"Meet the Deedles",1998,93,24000000,3.4,443,"PG",0,0,1,0,0,0,0,"Comedy"
"Meet the Feebles",1989,94,750000,6.5,3812,"",0,1,1,0,0,0,0,"Mixed"
"Meet the Fockers",2004,115,80000000,6.5,11950,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Meet the Hollowheads",1989,86,4800000,5,70,"",0,0,1,0,0,0,0,"Comedy"
"Meet the Parents",2000,108,55000000,7,30804,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Megaforce",1982,99,20000000,2.7,562,"",1,0,0,0,0,0,0,"Action"
"Megiddo: The Omega Code 2",2001,104,22000000,3.8,729,"PG-13",0,0,0,0,0,0,0,"None"
"Meili xin shijie",1999,100,300000,5.3,40,"",0,0,0,0,0,0,0,"None"
"Memento",2000,113,5000000,8.7,90317,"R",0,0,0,1,0,0,0,"Drama"
"Memoirs of an Evil Stepmother",2004,18,20000,8,6,"",0,0,1,0,0,0,1,"Mixed"
"Memoirs of an Invisible Man",1992,99,40000000,5.6,3038,"",0,0,1,0,0,0,0,"Comedy"
"Memron",2004,79,65000,9,11,"",0,0,1,0,0,0,0,"Comedy"
"Men in Black",1997,98,90000000,6.8,53231,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Men in Black II",2002,88,140000000,5.6,21580,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Men in Love",1989,85,350000,2.9,23,"",0,0,0,1,0,0,0,"Drama"
"Men of Action",2003,15,30000,8.6,13,"",1,0,1,0,0,0,1,"Mixed"
"Men of Honor",2000,129,32000000,6.6,9684,"R",0,0,0,1,0,0,0,"Drama"
"Men of War",1994,99,12000000,4.6,397,"R",1,0,0,1,0,0,0,"Mixed"
"Men with Brooms",2002,102,7500000,5.9,1096,"R",0,0,1,1,0,1,0,"Mixed"
"Menace II Society",1993,97,3500000,7.3,4704,"R",1,0,0,1,0,0,0,"Mixed"
"Meng long guojiang",1972,90,130000,6.6,1775,"",1,0,0,0,0,0,0,"Action"
"Mercano, el marciano",2002,72,600000,6.2,110,"",0,1,0,0,0,0,0,"Animation"
"Merchant of Venice, The",2004,138,30000000,7.3,1400,"R",0,0,1,1,0,0,0,"Mixed"
"Mercury Rising",1998,108,60000000,5.6,8202,"R",1,0,0,1,0,0,0,"Mixed"
"Mercy",2003,112,5000,5.8,6,"",0,0,0,1,0,0,0,"Drama"
"Mercy Streets",2000,106,600000,4.6,149,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Merry Widow, The",1925,137,608016,7.6,91,"",0,0,0,1,0,1,0,"Mixed"
"Mesmerized",1986,94,5654930,4.7,147,"",0,0,0,1,0,0,0,"Drama"
"Message in a Bottle",1999,126,30000000,5.4,5582,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Message, The",1976,177,10000000,7.5,743,"",0,0,0,1,0,0,0,"Drama"
"Meteor",1979,107,16000000,4.5,1116,"",0,0,0,1,0,0,0,"Drama"
"Metoroporisu",2001,107,14500000,7.3,3380,"PG-13",1,1,0,1,0,1,0,"Mixed"
"Metro",1997,117,55000000,5.2,3560,"R",1,0,1,1,0,0,0,"Mixed"
"Metropolis Apocalypse",1988,11,20000,2,7,"",0,0,0,0,0,0,1,"Short"
"Metropolitan",1990,98,430000,7.1,1379,"",0,0,1,1,0,0,0,"Mixed"
"Mexican Dream, The",2003,28,19000,6,44,"",0,0,1,1,0,0,1,"Mixed"
"Mexican, The",2001,123,38000000,6,13935,"R",0,0,1,0,0,1,0,"Mixed"
"Michael Collins",1996,133,25000000,6.8,5009,"",0,0,0,1,0,0,0,"Drama"
"Michael Moore Hates America",2004,125,200000,4.2,629,"R",0,0,0,0,1,0,0,"Documentary"
"Mickey",1918,93,125000,7.1,18,"",0,0,1,1,0,0,0,"Mixed"
"Mickey",2004,90,6000000,5.4,52,"PG",0,0,0,1,0,0,0,"Drama"
"Mickey Blue Eyes",1999,102,40000000,5.8,7247,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Midnight Clear, A",1992,107,5000000,7.5,2147,"",0,0,0,1,0,0,0,"Drama"
"Midnight Cowboy",1969,113,3600000,7.9,13091,"",0,0,0,1,0,0,0,"Drama"
"Midnight Days",2001,60,10000,2.8,14,"",0,0,0,1,0,1,0,"Mixed"
"Midnight Express",1978,121,2300000,7.6,7617,"",0,0,0,1,0,0,0,"Drama"
"Midnight Run",1988,126,30000000,7.5,9196,"",1,0,1,0,0,0,0,"Mixed"
"Midnight Sun",2003,18,4000,1.6,12,"",0,0,0,0,0,0,1,"Short"
"Midnight in the Garden of Good and Evil",1997,155,30000000,6.4,8517,"R",0,0,0,1,0,0,0,"Drama"
"Midwestern Myth",2003,89,250000,7.1,9,"",0,0,1,1,0,1,0,"Mixed"
"Mighty Aphrodite",1995,95,15000000,7,7083,"R",0,0,1,0,0,0,0,"Comedy"
"Mighty Joe Young",1998,114,49000000,5.6,2873,"PG",0,0,0,0,0,0,0,"None"
"Mildred Pierce",1945,111,1500000,7.7,2348,"",0,0,0,1,0,1,0,"Mixed"
"Miles Ahead",2004,83,55000,6.1,17,"",0,0,0,1,0,0,0,"Drama"
"Milking the Chicken",2003,35,1000,6.2,13,"",0,0,0,0,0,0,1,"Short"
"Milky Way, The",1936,89,1032000,6.9,151,"",0,0,1,0,0,0,0,"Comedy"
"Miller's Crossing",1990,115,14000000,8,14575,"",0,0,0,1,0,0,0,"Drama"
"Million Dollar Baby",2004,132,30000000,8.3,20195,"PG-13",0,0,0,1,0,0,0,"Drama"
"Million Dollar Hotel, The",2000,122,8000000,5.5,4746,"R",0,0,0,1,0,0,0,"Drama"
"Milpitas Monster, The",1975,80,11000,3.4,33,"",0,0,0,0,0,0,0,"None"
"Mimic",1997,105,25000000,5.6,6052,"R",0,0,0,0,0,0,0,"None"
"Mimmo & Paulie",2004,29,12000,9.8,13,"",0,0,0,1,0,0,1,"Mixed"
"Mind's Eye, The",2005,96,750000,6.7,7,"",0,0,0,0,0,0,0,"None"
"MindField",2003,63,6000,9,5,"",0,0,0,1,0,0,0,"Drama"
"Mindhunters",2004,102,27000000,6.3,3925,"R",1,0,0,0,0,0,0,"Action"
"Minion, The",1998,95,12000000,3.2,338,"R",1,0,0,0,0,0,0,"Action"
"Minnie and Moskowitz",1971,114,900000,7,287,"",0,0,1,1,0,1,0,"Mixed"
"Minority Report",2002,145,102000000,7.8,51199,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Mio West, Il",1998,95,10000000,4.1,75,"",0,0,1,1,0,0,0,"Mixed"
"Miracle Goes On, The",1976,97,850000,9.4,5,"",0,0,0,1,0,1,0,"Mixed"
"Miracle Mile",1988,87,3000000,6.8,1086,"",0,0,0,1,0,1,0,"Mixed"
"Miracle Rider, The",1935,306,80000,7.4,22,"",0,0,0,0,0,0,0,"None"
"Miracle Worker, The",1962,106,500000,7.9,2130,"",0,0,0,1,0,0,0,"Drama"
"Mirror Has Two Faces, The",1996,122,42000000,5.7,2775,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Misadventures of Margaret, The",1998,80,5000000,5.4,217,"",0,0,1,0,0,1,0,"Mixed"
"Misbehavers, The",2004,120,10000,7.7,21,"",0,0,0,0,1,0,0,"Documentary"
"Misdemeanor",2002,13,16000,8.9,17,"",0,0,0,0,0,0,1,"Short"
"Misery",1990,107,20000000,7.5,13120,"",0,0,0,1,0,0,0,"Drama"
"Misfits, The",1961,120,4000000,7.3,1905,"",0,0,0,1,0,1,0,"Mixed"
"Mishima: A Life in Four Chapters",1985,121,5000000,7.5,772,"",0,0,0,1,0,0,0,"Drama"
"Miss Cast Away",2004,90,2000000,4,27,"",0,0,1,0,0,0,0,"Comedy"
"Miss Congeniality",2000,109,45000000,6.2,16235,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Miss Pacific Fleet",1935,66,202798,5.7,9,"",0,0,1,0,0,0,0,"Comedy"
"Miss Supreme Queen",1999,24,50000,5.6,9,"",0,0,1,1,0,0,1,"Mixed"
"Missile to the Moon",1958,78,65000,3.5,58,"",0,0,0,0,0,0,0,"None"
"Mission to Mars",2000,113,90000000,4.9,15018,"",0,0,0,1,0,0,0,"Drama"
"Mission to Moscow",1943,124,1516000,6.6,89,"",0,0,0,1,0,0,0,"Drama"
"Mission: Impossible",1996,110,75000000,6.6,33496,"PG-13",1,0,0,0,0,0,0,"Action"
"Mission: Impossible II",2000,123,125000000,5.7,35958,"PG-13",1,0,0,0,0,0,0,"Action"
"Mississippi Burning",1988,128,15000000,7.6,8084,"",0,0,0,1,0,0,0,"Drama"
"Missy",2001,71,5000,9.6,19,"",0,0,0,1,0,0,0,"Drama"
"Mix",2004,97,1000000,5.9,96,"",0,0,1,1,0,0,0,"Mixed"
"Mix Tape",2003,97,15000,7.7,7,"",0,0,1,0,0,0,0,"Comedy"
"Mo' Better Blues",1990,130,10000000,6.1,1408,"",0,0,0,1,0,0,0,"Drama"
"Mo' Money",1992,97,15000000,4.9,1109,"",0,0,1,0,0,1,0,"Mixed"
"Moby Dick",1956,115,4500000,7.3,1887,"",0,0,0,1,0,0,0,"Drama"
"Mockingbird Don't Sing",2001,99,3000000,6.3,195,"",0,0,0,1,0,0,0,"Drama"
"Modern Times",1936,87,1500000,8.5,10326,"",0,0,1,0,0,0,0,"Comedy"
"Modern Vampires",1998,91,2000000,4.1,700,"R",0,0,0,0,0,0,0,"None"
"Modesty Blaise",1966,119,3000000,5,452,"",0,0,1,0,0,0,0,"Comedy"
"Modigliani",2004,128,12000000,7,155,"R",0,0,0,1,0,0,0,"Drama"
"Mole People, The",1956,77,200000,4.2,380,"",0,0,0,0,0,0,0,"None"
"Molly",1999,102,21000000,5.5,610,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Molly Maguires, The",1970,124,11000000,6.6,455,"PG",0,0,0,1,0,0,0,"Drama"
"Moment of Grace, A",2004,20,50000,8.6,14,"",0,0,0,0,0,0,1,"Short"
"Mommie Dearest",1981,129,5000000,6.2,1696,"",0,0,0,1,0,0,0,"Drama"
"Mommy",1995,89,700000,5.2,62,"",0,0,0,0,0,0,0,"None"
"Mona Lisa Smile",2003,117,65000000,6.1,6838,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Mondo Topless",1966,60,12000,3.9,117,"",0,0,0,0,1,0,0,"Documentary"
"Mondo Trasho",1969,95,2100,6,161,"",0,0,1,0,0,0,0,"Comedy"
"Money Pit, The",1986,91,10000000,5.6,6392,"",0,0,1,0,0,0,0,"Comedy"
"Money Talks",1997,97,25000000,5.5,2720,"R",1,0,1,0,0,0,0,"Mixed"
"Money Train",1995,103,68000000,5.1,5081,"R",1,0,1,1,0,0,0,"Mixed"
"Monkey Shines",1988,113,7000000,5.8,834,"",0,0,0,0,0,0,0,"None"
"Monkeybone",2001,92,75000000,4.7,3112,"PG-13",0,1,1,0,0,0,0,"Mixed"
"Monsieur Klein",1976,123,3500000,7.3,390,"",0,0,0,1,0,0,0,"Drama"
"Monsieur Verdoux",1947,114,2000000,7.5,1254,"",0,0,1,1,0,0,0,"Mixed"
"Monsoon Wife",2004,92,1000000,4.7,15,"R",0,0,0,1,0,0,0,"Drama"
"Monster",2003,109,8000000,7.4,12306,"R",0,0,0,1,0,0,0,"Drama"
"Monster That Challenged the World, The",1957,83,254000,5.2,231,"",0,0,0,0,0,0,0,"None"
"Monster and the Peanut, The",2004,18,10000,8.9,8,"",0,0,0,1,0,0,1,"Mixed"
"Monster from the Ocean Floor",1954,51,12000,2.6,49,"",0,0,0,0,0,0,0,"None"
"Monster's Ball",2001,112,4000000,7.3,15037,"R",0,0,0,1,0,1,0,"Mixed"
"Monster-in-Law",2005,102,60000000,5.6,147,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Monsteret",2002,22,130000,8.6,5,"",0,0,0,0,0,0,1,"Short"
"Monsters, Inc.",2001,92,115000000,8,38712,"",0,1,1,0,0,0,0,"Mixed"
"Montana",1998,92,4000000,6.1,417,"R",1,0,0,1,0,0,0,"Mixed"
"Monte Carlo",1930,90,726465,6.8,83,"",0,0,1,0,0,1,0,"Mixed"
"Monty Python and the Holy Grail",1975,91,250000,8.4,60565,"",0,0,1,0,0,0,0,"Comedy"
"Moon Over Harlem",1939,70,8000,4.9,20,"",0,0,0,0,0,0,0,"None"
"Moon Zero Two",1969,100,2000000,3.9,118,"",0,0,0,0,0,0,0,"None"
"Moon and Sixpence, The",1943,89,401000,6.7,34,"",0,0,0,1,0,0,0,"Drama"
"Moonlight Mile",2002,117,20000000,6.9,3479,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Moonlight Resurrection",1988,11,25000,2,6,"",0,0,0,0,0,0,1,"Short"
"Moonlight by the Sea",2003,92,10000,8,9,"",0,0,0,0,0,0,0,"None"
"Moonraker",1979,126,34000000,5.9,9318,"",1,0,0,0,0,1,0,"Mixed"
"Moonrise",1948,90,849452,7.3,86,"",0,0,0,1,0,0,0,"Drama"
"Moonshine Mountain",1964,90,45000,1.8,20,"",0,0,1,1,0,0,0,"Mixed"
"More American Graffiti",1979,110,3000000,4.6,624,"",0,0,1,0,0,0,0,"Comedy"
"Morning Guy, The",2003,5,5000,8.6,5,"",0,0,1,0,0,0,1,"Mixed"
"Morphin(e)",2005,20,8000,9.7,7,"",1,0,0,1,0,0,1,"Mixed"
"Mortal Kombat",1995,101,20000000,5,8779,"PG-13",1,0,0,0,0,0,0,"Action"
"Mortal Kombat: Annihilation",1997,91,30000000,3,5799,"PG-13",1,0,0,0,0,0,0,"Action"
"Mosquito",1995,92,200000,3.3,312,"R",0,0,0,0,0,0,0,"None"
"Mosquito Coast, The",1986,117,16000000,6.4,4643,"",0,0,0,1,0,0,0,"Drama"
"Motel Hell",1980,102,3000000,5.2,791,"",0,0,1,0,0,0,0,"Comedy"
"Mother Machree",1928,75,750000,3.9,23,"",0,0,0,1,0,0,0,"Drama"
"Mother Night",1996,114,5500000,7.1,1232,"R",0,0,0,1,0,1,0,"Mixed"
"Mother's Day",1980,98,150000,4.6,487,"",0,0,1,0,0,0,0,"Comedy"
"Mothering Heart, The",1913,23,1800,7.1,35,"",0,0,0,1,0,0,1,"Mixed"
"Mothman Prophecies, The",2002,119,42000000,6.5,11073,"PG-13",0,0,0,0,0,0,0,"None"
"Motor Psycho",1965,74,38000,4.9,151,"",0,0,0,1,0,0,0,"Drama"
"Moulin Rouge",1952,119,1500000,7.4,630,"",0,0,0,1,0,0,0,"Drama"
"Moulin Rouge!",2001,127,52500000,7.7,47689,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Mousehunt",1997,99,38000000,5.8,4637,"PG",1,0,1,0,0,0,0,"Mixed"
"Movie Crazy",1932,98,675000,7.4,129,"",0,0,1,0,0,1,0,"Mixed"
"Moving",2002,97,9000,7.9,9,"",0,0,1,0,0,0,0,"Comedy"
"Moving Malcolm",2003,83,1000000,4.3,40,"",0,0,1,1,0,1,0,"Mixed"
"Mr 3000",2004,104,30000000,5.7,1459,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Mr. Deeds",2002,96,50000000,5.5,11729,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Mr. Smith Goes to Washington",1939,129,1500000,8.4,11565,"",0,0,1,1,0,0,0,"Mixed"
"Mrs. Winterbourne",1996,105,25000000,5.8,1310,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Ms. 45",1981,81,62000,6.3,500,"",0,0,0,1,0,0,0,"Drama"
"Much Ado",2003,86,10000,6,11,"",0,0,1,0,0,0,0,"Comedy"
"Much Ado About Nothing",1993,111,8000000,7.5,12491,"",0,0,1,0,0,1,0,"Mixed"
"Mudge Boy, The",2003,94,800000,6.8,204,"R",0,0,0,1,0,0,0,"Drama"
"Mudhoney",1965,92,60000,5.6,140,"",0,0,0,1,0,0,0,"Drama"
"Muertos de risa",1999,111,3500000,6.3,334,"R",0,0,1,0,0,0,0,"Comedy"
"Mujeres al borde de un ataque de nervios",1988,90,700000,7.5,3894,"",0,0,1,1,0,0,0,"Mixed"
"Mulan",1998,88,70000000,7.2,11192,"",0,1,1,0,0,0,0,"Mixed"
"Mulholland Dr.",2001,147,15000000,7.9,35504,"R",0,0,0,1,0,0,0,"Drama"
"Mullet",2001,89,1000000,5.9,164,"",0,0,1,1,0,0,0,"Mixed"
"Multi-Facial",1994,20,3000,6.7,175,"",0,0,0,0,0,0,1,"Short"
"Multiple Maniacs",1970,90,5000,6.6,238,"",0,0,1,0,0,0,0,"Comedy"
"Multiplicity",1996,117,45000000,5.7,5241,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Mumford",1999,112,28000000,6.9,3384,"R",0,0,1,1,0,0,0,"Mixed"
"Mummy Returns, The",2001,130,98000000,6.1,23551,"PG-13",1,0,0,0,0,0,0,"Action"
"Mummy, The",1932,73,196000,7.2,2001,"",0,0,0,0,0,0,0,"None"
"Mummy, The",1999,124,76000000,6.5,36216,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Muppets From Space",1999,88,24000000,6,2766,"",0,0,1,0,0,0,0,"Comedy"
"Murbah Swamp Beer",2002,7,3000,6.7,13,"",0,0,1,0,1,0,1,"Mixed"
"Murder by Numbers",2002,120,50000000,6,8358,"R",0,0,0,0,0,0,0,"None"
"Murder-Set-Pieces",2004,105,2000000,4.9,37,"",0,0,0,0,0,0,0,"None"
"Murders in the Rue Morgue",1932,61,190000,6.1,189,"",0,0,0,0,0,0,0,"None"
"Murders in the Rue Morgue",1971,87,700000,4.9,137,"PG-13",0,0,0,0,0,0,0,"None"
"Muriel's Wedding",1994,106,3000000,7.1,6685,"R",0,0,1,0,0,1,0,"Mixed"
"Musa",2001,132,60000000,7.5,1730,"",1,0,0,1,0,0,0,"Mixed"
"Muse, The",1999,97,15000000,5.6,3513,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Music of the Heart",1999,124,27000000,6.6,2348,"PG",0,0,0,1,0,0,0,"Drama"
"Musketeer, The",2001,104,40000000,4.4,3966,"PG-13",1,0,0,1,0,1,0,"Mixed"
"Mutant Aliens",2001,81,200000,6.4,223,"R",0,1,1,0,0,0,0,"Mixed"
"Mutant Species",1995,100,1750000,2.8,42,"R",0,0,0,0,0,0,0,"None"
"Mute Witness",1994,95,2000000,6.8,1202,"R",0,0,1,0,0,0,0,"Comedy"
"Mutiny on the Bounty",1935,127,1950000,7.8,2548,"",0,0,0,1,0,0,0,"Drama"
"Mutiny on the Bounty",1962,178,19000000,6.9,1397,"",0,0,0,1,0,0,0,"Drama"
"My Beautiful Laundrette",1985,97,400000,6.9,2152,"",0,0,0,1,0,1,0,"Mixed"
"My Best Friend's Wedding",1997,105,46000000,6.4,16648,"PG-13",0,0,1,0,0,1,0,"Mixed"
"My Best Girl",1927,80,483103,8,143,"",0,0,1,0,0,1,0,"Mixed"
"My Big Fat Greek Wedding",2002,95,5000000,6.9,21675,"PG",0,0,1,0,0,1,0,"Mixed"
"My Body's Revolting",2002,15,12260,7.4,5,"",0,0,1,0,0,0,1,"Mixed"
"My Boss's Daughter",2003,90,14000000,4.1,2765,"R",0,0,1,0,0,1,0,"Mixed"
"My Cousin Vinny",1992,120,11000000,7.2,10877,"R",0,0,1,0,0,0,0,"Comedy"
"My Dog Skip",2000,95,7000000,7.1,3109,"PG",0,0,0,1,0,0,0,"Drama"
"My Fair Lady",1964,170,17000000,7.8,12721,"",0,0,1,1,0,1,0,"Mixed"
"My Family",1995,128,5500000,7,859,"R",0,0,0,1,0,0,0,"Drama"
"My Father's Son",2002,80,60000,8.4,9,"",0,0,0,0,1,0,0,"Documentary"
"My Favorite Martian",1999,93,60000000,4.5,1942,"PG",0,0,1,0,0,0,0,"Comedy"
"My Fellow Americans",1996,101,21500000,6.3,2752,"PG-13",0,0,1,0,0,0,0,"Comedy"
"My Girl",1991,102,16500000,6.3,5591,"",0,0,1,1,0,1,0,"Mixed"
"My Hustler",1965,79,0,7,39,"",0,0,0,1,0,0,0,"Drama"
"My Life's in Turnaround",1993,84,22000,3.9,196,"R",0,0,1,0,0,0,0,"Comedy"
"My Little Eye",2002,92,3000000,5.9,2244,"R",0,0,0,0,0,0,0,"None"
"My Own Private Idaho",1991,102,2500000,6.7,5619,"",0,0,0,1,0,0,0,"Drama"
"My Samurai",1992,87,700000,3.8,20,"",1,0,0,0,0,0,0,"Action"
"My Stepmother Is an Alien",1988,105,16000000,4.7,4080,"",0,0,1,0,0,0,0,"Comedy"
"My X-Girlfriend's Wedding Reception",2001,88,500000,5.8,24,"",0,0,1,0,0,0,0,"Comedy"
"Myra Breckinridge",1970,91,5000000,4,431,"",0,0,1,0,0,0,0,"Comedy"
"Mysterious Island, The",1929,95,1130000,5.9,51,"",0,0,0,0,0,0,0,"None"
"Mysterious Lady, The",1928,89,337000,7,78,"",0,0,0,1,0,1,0,"Mixed"
"Mystery Men",1999,121,68000000,5.8,13331,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Mystery Mountain",1934,223,80000,5.4,11,"",0,0,0,0,0,0,0,"None"
"Mystery Train",1989,113,2800000,7.2,2469,"",0,0,1,1,0,0,0,"Mixed"
"Mystery, Alaska",1999,119,28000000,6.4,5440,"R",0,0,1,1,0,0,0,"Mixed"
"Mystic Masseur, The",2001,117,2500000,5.2,157,"PG",0,0,0,1,0,0,0,"Drama"
"Mystic Pizza",1988,104,6000000,6.1,3767,"",0,0,1,1,0,1,0,"Mixed"
"Mystic River",2003,137,30000000,8,28969,"R",0,0,0,1,0,0,0,"Drama"
"N.B.T.",2003,90,65000,6.8,8,"",1,0,0,1,0,0,0,"Mixed"
"Nadar solo",2003,94,20000,7.5,86,"",0,0,0,1,0,0,0,"Drama"
"Nadie conoce a nadie",1999,108,3000000,6.3,565,"R",0,0,0,0,0,0,0,"None"
"Nadja",1994,93,1000000,5.7,781,"R",0,0,0,1,0,0,0,"Drama"
"Naked",1999,40,3000,5.3,21,"",0,0,1,0,1,0,1,"Mixed"
"Naked Gun 33 1/3: The Final Insult",1994,83,30000000,5.8,8918,"",0,0,1,0,0,0,0,"Comedy"
"Naked Paradise",1957,68,90000,1.9,8,"",0,0,0,1,0,0,0,"Drama"
"Naked Prey, The",1966,96,900000,7.5,489,"",0,0,0,0,0,0,0,"None"
"Naked Zoo, The",1971,78,250000,1.3,5,"",0,0,0,1,0,0,0,"Drama"
"Naken",2000,94,25000,4.8,420,"",0,0,1,0,0,0,0,"Comedy"
"Nakta(dul)",2002,90,75000,6.5,26,"",0,0,0,1,0,0,0,"Drama"
"Nam's Angels",1970,95,350000,4,39,"",1,0,0,1,0,0,0,"Mixed"
"Name der Rose, Der",1986,130,20000000,7.7,11654,"",0,0,0,1,0,0,0,"Drama"
"Names of Sin",1975,22,35000,9.8,5,"",0,0,0,0,0,0,1,"Short"
"Nanny, The",1965,91,1300000,7.1,544,"",0,0,0,0,0,0,0,"None"
"Nanook of the North",1922,79,53000,7.6,846,"",0,0,0,0,1,0,0,"Documentary"
"Napoleon Dynamite",2004,86,400000,7.2,17524,"PG",0,0,1,0,0,0,0,"Comedy"
"Naqoyqatsi",2002,89,3000000,6.9,575,"PG",0,0,0,0,1,0,0,"Documentary"
"Narc",2002,105,7500000,7.3,7185,"R",0,0,0,1,0,0,0,"Drama"
"Narrow Corner, The",1933,69,240000,5.6,29,"",0,0,0,1,0,0,0,"Drama"
"Nasty Burgers",1993,70,50000,6.2,17,"",0,0,0,0,0,0,0,"None"
"National Treasure",2004,131,100000000,6.6,12361,"PG",1,0,0,0,0,0,0,"Action"
"Native Son",1986,111,2000000,5.9,125,"",0,0,0,1,0,0,0,"Drama"
"Nattens engel",1998,98,700000,4.9,209,"R",0,0,0,0,0,0,0,"None"
"Natural Born Killers",1994,122,50000000,6.6,25596,"",1,0,0,0,0,1,0,"Mixed"
"Natural, The",1984,134,28000000,7.4,7353,"",0,0,0,1,0,0,0,"Drama"
"Naturally Native",1998,107,700000,8.5,26,"PG-13",0,0,0,0,0,0,0,"None"
"Navigator, The",1924,75,220000,7.8,647,"",0,0,1,0,0,0,0,"Comedy"
"Navy Blues",1941,108,1200000,7.1,25,"",0,0,1,0,0,0,0,"Comedy"
"Navy vs. the Night Monsters, The",1966,87,178000,2.2,90,"",0,0,0,0,0,0,0,"None"
"Near Dark",1987,90,5000000,7,3288,"",0,0,0,0,0,0,0,"None"
"Necromania: A Tale of Weird Love",1971,54,7000,3.3,70,"",0,0,0,0,0,0,0,"None"
"Necronomicon",1994,96,4000000,4.8,571,"",0,0,0,0,0,0,0,"None"
"Negotiator, The",1998,139,50000000,7.2,19100,"R",1,0,0,1,0,0,0,"Mixed"
"Neighbors",1981,94,8500000,4.9,1419,"",0,0,1,0,0,0,0,"Comedy"
"Nemesis Game",2003,92,3000000,5.5,339,"R",0,0,0,0,0,0,0,"None"
"Neon Maniacs",1986,91,1500000,4,142,"",0,0,1,0,0,0,0,"Comedy"
"Neredesin Firuze",2004,128,1500000,7.9,216,"",0,0,1,0,0,0,0,"Comedy"
"Net, The",1995,114,22000000,5.6,12201,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Netherbeast of Berm-Tech Industries, Inc., The",2004,5,3000,4.2,19,"",0,0,1,0,0,0,1,"Mixed"
"Netto Perde Sua Alma",2001,102,1300000,6.9,29,"",1,0,0,1,0,0,0,"Mixed"
"Network",1976,121,3800000,8,9501,"",0,0,0,1,0,0,0,"Drama"
"Never Again",2001,98,500000,5.7,309,"R",0,0,1,0,0,1,0,"Mixed"
"Never Among Friends",2002,78,7000,6.4,73,"",0,0,1,1,0,1,0,"Mixed"
"Never Been Thawed",2005,87,35000,5.3,40,"",0,0,1,0,0,0,0,"Comedy"
"Never Let Me Go",1953,69,1500000,5.4,76,"",0,0,0,1,0,1,0,"Mixed"
"Never Say Never Again",1983,121,36000000,6.1,7537,"",1,0,0,0,0,0,0,"Action"
"NeverEnding Story II: The Next Chapter, The",1990,89,36000000,4.3,1873,"",0,0,0,0,0,0,0,"None"
"NeverEnding Story III, The",1994,95,17000000,3,674,"",0,0,0,0,0,0,0,"None"
"New Adventures of Pinocchio, The",1999,94,10000000,4.7,106,"",0,0,0,0,0,0,0,"None"
"New Guy",2003,85,55000,7.5,47,"",0,0,1,0,0,0,0,"Comedy"
"New Guy, The",2002,89,13000000,5.2,4266,"PG-13",0,0,1,0,0,0,0,"Comedy"
"New Jack City",1991,97,8500000,6.1,3360,"",1,0,0,1,0,0,0,"Mixed"
"New Jersey Drive",1995,98,5000000,5.4,348,"R",0,0,0,1,0,0,0,"Drama"
"New York Stories",1989,124,15000000,6.1,2699,"",0,0,1,1,0,0,0,"Mixed"
"New York, New York",1977,163,14000000,6.3,1616,"",0,0,0,1,0,0,0,"Drama"
"News for the Church",2004,19,50000,8.7,15,"",0,0,0,1,0,0,1,"Mixed"
"Newsies",1992,121,15000000,5.7,2997,"",0,0,0,1,0,0,0,"Drama"
"Newton Boys, The",1998,113,27000000,5.7,2003,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Next Best Thing, The",2000,108,25000000,4.7,3131,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Next Friday",2000,98,9500000,5.2,3457,"R",0,0,1,0,0,0,0,"Comedy"
"Next Step, The",1997,96,450000,4,21,"",0,0,0,0,0,0,0,"None"
"Next Stop Wonderland",1998,104,1000000,6.7,1467,"R",0,0,1,1,0,1,0,"Mixed"
"Niagara",1953,92,1250000,7,1459,"",0,0,0,0,0,0,0,"None"
"Nicholas Nickleby",2002,132,10000000,7.4,1651,"PG",0,0,0,1,0,0,0,"Drama"
